Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18402;Policy & Strategic Priorities;2023-10-04;9527;R4. Contract Award for Construction Services for the Hastings Sunrise Sewer Renewal and Green Infrastructure - Phase 3 - Adopted on Consent;2023-10-04T15:31:17-07:00;Councillor L Dominato;In Favour;Carried Unanimously;91251
18402;Policy & Strategic Priorities;2023-10-04;9527;R4. Contract Award for Construction Services for the Hastings Sunrise Sewer Renewal and Green Infrastructure - Phase 3 - Adopted on Consent;2023-10-04T15:31:17-07:00;Councillor R Bligh;In Favour;Carried Unanimously;91252
18402;Policy & Strategic Priorities;2023-10-04;9527;R4. Contract Award for Construction Services for the Hastings Sunrise Sewer Renewal and Green Infrastructure - Phase 3 - Adopted on Consent;2023-10-04T15:31:17-07:00;Councillor P Fry;In Favour;Carried Unanimously;91254
18402;Policy & Strategic Priorities;2023-10-04;9528;R5. Green Infrastructure Pre-Qualification of Landscape and Civil Contractors - Adopted on Consent;2023-10-04T15:31:34-07:00;Mayor K Sim;Absent;Carried Unanimously;91268
18402;Policy & Strategic Priorities;2023-10-04;9528;R5. Green Infrastructure Pre-Qualification of Landscape and Civil Contractors - Adopted on Consent;2023-10-04T15:31:34-07:00;Councillor C Boyle;In Favour;Carried Unanimously;91264
18402;Policy & Strategic Priorities;2023-10-04;9528;R5. Green Infrastructure Pre-Qualification of Landscape and Civil Contractors - Adopted on Consent;2023-10-04T15:31:34-07:00;Councillor B Montague;In Favour;Carried Unanimously;91266
18402;Policy & Strategic Priorities;2023-10-04;9528;R5. Green Infrastructure Pre-Qualification of Landscape and Civil Contractors - Adopted on Consent;2023-10-04T15:31:34-07:00;Councillor M Klassen;In Favour;Carried Unanimously;91267
18402;Policy & Strategic Priorities;2023-10-04;9528;R5. Green Infrastructure Pre-Qualification of Landscape and Civil Contractors - Adopted on Consent;2023-10-04T15:31:34-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;91259
18402;Policy & Strategic Priorities;2023-10-04;9528;R5. Green Infrastructure Pre-Qualification of Landscape and Civil Contractors - Adopted on Consent;2023-10-04T15:31:34-07:00;Councillor L Zhou;In Favour;Carried Unanimously;91269
18402;Policy & Strategic Priorities;2023-10-04;9529;A1. Requests for Leaves of Absence;2023-10-04T15:37:15-07:00;Councillor A Carr;In Favour;Carried Unanimously;91271
18402;Policy & Strategic Priorities;2023-10-04;9529;A1. Requests for Leaves of Absence;2023-10-04T15:37:15-07:00;Councillor R Bligh;In Favour;Carried Unanimously;91274
18402;Policy & Strategic Priorities;2023-10-04;9529;A1. Requests for Leaves of Absence;2023-10-04T15:37:15-07:00;Councillor C Boyle;Absent;Carried Unanimously;91275
18402;Policy & Strategic Priorities;2023-10-04;9529;A1. Requests for Leaves of Absence;2023-10-04T15:37:15-07:00;Councillor M Klassen;Absent;Carried Unanimously;91278
18401;Council;2023-10-03;9503;2024 Council Meetings Schedule - Amendment;2023-10-03T10:35:57-07:00;Councillor C Boyle;In Favour;Carried Unanimously;90978
18401;Council;2023-10-03;9503;2024 Council Meetings Schedule - Amendment;2023-10-03T10:35:57-07:00;Councillor B Montague;In Favour;Carried Unanimously;90980
18401;Council;2023-10-03;9504;2024 Council Meetings Schedule - amended motion;2023-10-03T10:36:36-07:00;Mayor K Sim;In Favour;Carried Unanimously;90984
18401;Council;2023-10-03;9504;2024 Council Meetings Schedule - amended motion;2023-10-03T10:36:36-07:00;Councillor A Carr;In Favour;Carried Unanimously;90985
18401;Council;2023-10-03;9504;2024 Council Meetings Schedule - amended motion;2023-10-03T10:36:36-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;90986
18401;Council;2023-10-03;9504;2024 Council Meetings Schedule - amended motion;2023-10-03T10:36:36-07:00;Councillor C Boyle;In Favour;Carried Unanimously;90989
18401;Council;2023-10-03;9504;2024 Council Meetings Schedule - amended motion;2023-10-03T10:36:36-07:00;Councillor L Zhou;In Favour;Carried Unanimously;90994
18401;Council;2023-10-03;9505;Accessibility Committee: Designation and Remuneration - amendment to the amendment;2023-10-03T10:48:40-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;90997
18401;Council;2023-10-03;9505;Accessibility Committee: Designation and Remuneration - amendment to the amendment;2023-10-03T10:48:40-07:00;Councillor L Dominato;Absent;Carried Unanimously;90998
18401;Council;2023-10-03;9505;Accessibility Committee: Designation and Remuneration - amendment to the amendment;2023-10-03T10:48:40-07:00;Councillor R Bligh;Absent;Carried Unanimously;90999
18401;Council;2023-10-03;9505;Accessibility Committee: Designation and Remuneration - amendment to the amendment;2023-10-03T10:48:40-07:00;Councillor C Boyle;In Favour;Carried Unanimously;91000
18401;Council;2023-10-03;9505;Accessibility Committee: Designation and Remuneration - amendment to the amendment;2023-10-03T10:48:40-07:00;Councillor B Montague;In Favour;Carried Unanimously;91002
18401;Council;2023-10-03;9505;Accessibility Committee: Designation and Remuneration - amendment to the amendment;2023-10-03T10:48:40-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;91004
18401;Council;2023-10-03;9505;Accessibility Committee: Designation and Remuneration - amendment to the amendment;2023-10-03T10:48:40-07:00;Councillor L Zhou;In Favour;Carried Unanimously;91005
18401;Council;2023-10-03;9506;Accessibility Committee: Designation and Remuneration - amended amendment;2023-10-03T10:49:11-07:00;Councillor L Dominato;Absent;Carried Unanimously;91009
18401;Council;2023-10-03;9507;Accessibility Committee: Designation and Remuneration - amended motion;2023-10-03T10:49:42-07:00;Councillor P Fry;In Favour;Carried Unanimously;91023
18401;Council;2023-10-03;9507;Accessibility Committee: Designation and Remuneration - amended motion;2023-10-03T10:49:42-07:00;Councillor L Zhou;In Favour;Carried Unanimously;91027
18401;Council;2023-10-03;9509;2024 Fee Increases for Rezoning, Development, Building, and Other Related Permits;2023-10-03T11:10:53-07:00;Mayor K Sim;In Favour;Carried Unanimously;91039
18401;Council;2023-10-03;9509;2024 Fee Increases for Rezoning, Development, Building, and Other Related Permits;2023-10-03T11:10:53-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;91041
18401;Council;2023-10-03;9509;2024 Fee Increases for Rezoning, Development, Building, and Other Related Permits;2023-10-03T11:10:53-07:00;Councillor C Boyle;Absent;Carried Unanimously;91044
18401;Council;2023-10-03;9509;2024 Fee Increases for Rezoning, Development, Building, and Other Related Permits;2023-10-03T11:10:53-07:00;Councillor L Zhou;In Favour;Carried Unanimously;91049
18401;Council;2023-10-03;9511;897 Granville Street - Sign By-law Amendment - amendment;2023-10-03T15:17:34-07:00;Councillor A Carr;In Opposition;Carried;91051
18401;Council;2023-10-03;9512;897 Granville Street - Sign By-law Amendment - amended motion;2023-10-03T15:19:13-07:00;Councillor R Bligh;In Favour;Carried;91065
18401;Council;2023-10-03;9512;897 Granville Street - Sign By-law Amendment - amended motion;2023-10-03T15:19:13-07:00;Councillor L Zhou;In Favour;Carried;91071
18472;Public Hearing;2023-09-28;9500;1. Rezoning: 2560-2580 Trafalgar Street;2023-09-28T13:27:10-07:00;Councillor A Carr;In Favour;Carried Unanimously;91073
18472;Public Hearing;2023-09-28;9500;1. Rezoning: 2560-2580 Trafalgar Street;2023-09-28T13:27:10-07:00;Councillor S Kirby-Yung;Absent;Carried Unanimously;91074
18472;Public Hearing;2023-09-28;9500;1. Rezoning: 2560-2580 Trafalgar Street;2023-09-28T13:27:10-07:00;Councillor L Dominato;In Favour;Carried Unanimously;91072
18472;Public Hearing;2023-09-28;9500;1. Rezoning: 2560-2580 Trafalgar Street;2023-09-28T13:27:10-07:00;Councillor M Klassen;In Favour;Carried Unanimously;91080
18472;Public Hearing;2023-09-28;9501;2. Rezoning: 6333-6369 Yukon Street;2023-09-28T13:41:40-07:00;Councillor S Kirby-Yung;Absent;Carried Unanimously;91085
18472;Public Hearing;2023-09-28;9501;2. Rezoning: 6333-6369 Yukon Street;2023-09-28T13:41:40-07:00;Councillor L Dominato;In Favour;Carried Unanimously;91083
18472;Public Hearing;2023-09-28;9502;3. CD-1 (818) Text Amendment: 120-150 West Georgia Street, 720-770 Beatty Street and 701 Expo Boulevard (Formerly 720 Beatty Street and 701 Expo Boule;2023-09-28T14:01:32-07:00;Councillor R Bligh;In Favour;Carried Unanimously;91098
18472;Public Hearing;2023-09-28;9502;3. CD-1 (818) Text Amendment: 120-150 West Georgia Street, 720-770 Beatty Street and 701 Expo Boulevard (Formerly 720 Beatty Street and 701 Expo Boule;2023-09-28T14:01:32-07:00;Councillor L Zhou;In Favour;Carried Unanimously;91104
18398;Public Hearing;2023-09-14;9495;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:07:19-07:00;Mayor K Sim;In Favour;Carried Unanimously;90918
18398;Public Hearing;2023-09-14;9495;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:07:19-07:00;Councillor L Dominato;In Favour;Carried Unanimously;90921
18398;Public Hearing;2023-09-14;9495;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:07:19-07:00;Councillor C Boyle;In Favour;Carried Unanimously;90923
18398;Public Hearing;2023-09-14;9495;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:07:19-07:00;Councillor B Montague;In Favour;Carried Unanimously;90925
18398;Public Hearing;2023-09-14;9495;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:07:19-07:00;Councillor L Zhou;In Favour;Carried Unanimously;90928
18398;Public Hearing;2023-09-14;9496;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:25:50-07:00;Councillor B Montague;In Favour;Carried Unanimously;90936
18398;Public Hearing;2023-09-14;9496;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:25:50-07:00;Councillor M Klassen;In Favour;Carried Unanimously;90937
18398;Public Hearing;2023-09-14;9496;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:25:50-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;90938
18398;Public Hearing;2023-09-14;9497;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:46:01-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;90942
18398;Public Hearing;2023-09-14;9497;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:46:01-07:00;Councillor L Dominato;In Favour;Carried Unanimously;90943
18398;Public Hearing;2023-09-14;9497;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:46:01-07:00;Councillor C Boyle;In Favour;Carried Unanimously;90945
18398;Public Hearing;2023-09-14;9497;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:46:01-07:00;Councillor P Fry;In Favour;Carried Unanimously;90946
18398;Public Hearing;2023-09-14;9497;1. Adding Missing Middle Housing and Simplifying Regulations - Amendments to the Zoning and Development By-law;2023-09-14T20:46:01-07:00;Councillor B Montague;In Favour;Carried Unanimously;90947
18386;City Finance & Services;2023-09-13;9485;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - amendment;2023-09-13T12:35:56-07:00;Mayor K Sim;In Favour;Carried Unanimously;90543
18386;City Finance & Services;2023-09-13;9485;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - amendment;2023-09-13T12:35:56-07:00;Councillor A Carr;In Favour;Carried Unanimously;90534
18386;City Finance & Services;2023-09-13;9485;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - amendment;2023-09-13T12:35:56-07:00;Councillor R Bligh;Absent;Carried Unanimously;90537
18386;City Finance & Services;2023-09-13;9485;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - amendment;2023-09-13T12:35:56-07:00;Councillor M Klassen;In Favour;Carried Unanimously;90541
18386;City Finance & Services;2023-09-13;9485;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - amendment;2023-09-13T12:35:56-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;90542
18386;City Finance & Services;2023-09-13;9485;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - amendment;2023-09-13T12:35:56-07:00;Councillor L Zhou;In Favour;Carried Unanimously;90533
18386;City Finance & Services;2023-09-13;9486;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - Section C;2023-09-13T12:37:21-07:00;Councillor L Dominato;In Favour;Carried;90547
18386;City Finance & Services;2023-09-13;9486;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - Section C;2023-09-13T12:37:21-07:00;Councillor B Montague;In Favour;Carried;90551
18386;City Finance & Services;2023-09-13;9486;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - Section C;2023-09-13T12:37:21-07:00;Councillor P Meiszner;In Favour;Carried;90553
18386;City Finance & Services;2023-09-13;9487;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - Sections A and B;2023-09-13T12:38:14-07:00;Councillor A Carr;In Favour;Carried Unanimously;90556
18386;City Finance & Services;2023-09-13;9487;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - Sections A and B;2023-09-13T12:38:14-07:00;Councillor L Dominato;In Favour;Carried Unanimously;90558
18386;City Finance & Services;2023-09-13;9487;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - Sections A and B;2023-09-13T12:38:14-07:00;Councillor R Bligh;Absent;Carried Unanimously;90559
18386;City Finance & Services;2023-09-13;9487;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - Sections A and B;2023-09-13T12:38:14-07:00;Councillor C Boyle;Absent;Carried Unanimously;90560
18386;City Finance & Services;2023-09-13;9487;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - Sections A and B;2023-09-13T12:38:14-07:00;Councillor M Klassen;In Favour;Carried Unanimously;90563
18386;City Finance & Services;2023-09-13;9487;2. 2024 Business Licence, Vehicle for Hire and Animal Control Fees - Sections A and B;2023-09-13T12:38:14-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;90564
18386;City Finance & Services;2023-09-13;9488;A3. Addressing the Hotel Supply Gap to Support Tourism Economy and Reduce Pressure on Local Housing;2023-09-13T12:48:35-07:00;Mayor K Sim;In Favour;Carried Unanimously;90576
18386;City Finance & Services;2023-09-13;9488;A3. Addressing the Hotel Supply Gap to Support Tourism Economy and Reduce Pressure on Local Housing;2023-09-13T12:48:35-07:00;Councillor L Zhou;In Favour;Carried Unanimously;90566
18386;City Finance & Services;2023-09-13;9489;3. Quarterly Capital Budget Adjustments and Closeouts;2023-09-13T12:58:56-07:00;Councillor S Kirby-Yung;Absent;Carried Unanimously;90579
18386;City Finance & Services;2023-09-13;9489;3. Quarterly Capital Budget Adjustments and Closeouts;2023-09-13T12:58:56-07:00;Councillor L Dominato;Absent;Carried Unanimously;90580
18386;City Finance & Services;2023-09-13;9489;3. Quarterly Capital Budget Adjustments and Closeouts;2023-09-13T12:58:56-07:00;Councillor C Boyle;In Favour;Carried Unanimously;90582
18386;City Finance & Services;2023-09-13;9489;3. Quarterly Capital Budget Adjustments and Closeouts;2023-09-13T12:58:56-07:00;Councillor P Fry;In Favour;Carried Unanimously;90583
18386;City Finance & Services;2023-09-13;9489;3. Quarterly Capital Budget Adjustments and Closeouts;2023-09-13T12:58:56-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;90586
18386;City Finance & Services;2023-09-13;9489;3. Quarterly Capital Budget Adjustments and Closeouts;2023-09-13T12:58:56-07:00;Councillor L Zhou;In Favour;Carried Unanimously;90577
18386;City Finance & Services;2023-09-13;9490;4. Contract Award for Architectural Consulting for Redevelopment of the Vancouver Aquatic Centre;2023-09-13T12:59:45-07:00;Councillor A Carr;In Favour;Carried Unanimously;90589
18386;City Finance & Services;2023-09-13;9490;4. Contract Award for Architectural Consulting for Redevelopment of the Vancouver Aquatic Centre;2023-09-13T12:59:45-07:00;Councillor L Dominato;Absent;Carried Unanimously;90591
18386;City Finance & Services;2023-09-13;9491;5. Clarifications of Construction and Project Values in the Building By-law;2023-09-13T13:01:09-07:00;Mayor K Sim;In Favour;Carried Unanimously;90609
18386;City Finance & Services;2023-09-13;9491;5. Clarifications of Construction and Project Values in the Building By-law;2023-09-13T13:01:09-07:00;Councillor L Dominato;Absent;Carried Unanimously;90602
18386;City Finance & Services;2023-09-13;9492;6. 1039 Mainland Street - 1097130 BC Ltd ('Banter Room') Dual Licence - Liquor Primary Licence Application Liquor Establishment Class 2;2023-09-13T13:01:31-07:00;Councillor C Boyle;In Favour;Carried Unanimously;90615
18386;City Finance & Services;2023-09-13;9492;6. 1039 Mainland Street - 1097130 BC Ltd ('Banter Room') Dual Licence - Liquor Primary Licence Application Liquor Establishment Class 2;2023-09-13T13:01:31-07:00;Councillor L Zhou;In Favour;Carried Unanimously;90610
18386;City Finance & Services;2023-09-13;9493;7. 2023 UBCM Conference - Sponsorship of Programming;2023-09-13T13:02:50-07:00;Councillor A Carr;In Favour;Carried Unanimously;90622
18386;City Finance & Services;2023-09-13;9493;7. 2023 UBCM Conference - Sponsorship of Programming;2023-09-13T13:02:50-07:00;Councillor L Dominato;Absent;Carried Unanimously;90624
18386;City Finance & Services;2023-09-13;9493;7. 2023 UBCM Conference - Sponsorship of Programming;2023-09-13T13:02:50-07:00;Councillor R Bligh;Absent;Carried Unanimously;90625
18386;City Finance & Services;2023-09-13;9493;7. 2023 UBCM Conference - Sponsorship of Programming;2023-09-13T13:02:50-07:00;Councillor P Fry;In Favour;Carried Unanimously;90627
18396;Council;2023-09-12;9460;R3. By-law Amendments to Encourage Electric Vehicle (EV) Charging at Gas Stations and Parking Lots;2023-09-12T10:16:37-07:00;Councillor L Dominato;In Favour;Carried Unanimously;90646
18396;Council;2023-09-12;9460;R3. By-law Amendments to Encourage Electric Vehicle (EV) Charging at Gas Stations and Parking Lots;2023-09-12T10:16:37-07:00;Councillor B Montague;In Favour;Carried Unanimously;90650
18396;Council;2023-09-12;9460;R3. By-law Amendments to Encourage Electric Vehicle (EV) Charging at Gas Stations and Parking Lots;2023-09-12T10:16:37-07:00;Councillor M Klassen;In Favour;Carried Unanimously;90651
18396;Council;2023-09-12;9461;RR2. Rezoning: 6081-6083 Collingwood Place;2023-09-12T10:21:10-07:00;Councillor C Boyle;In Favour;Carried Unanimously;90659
18396;Council;2023-09-12;9461;RR2. Rezoning: 6081-6083 Collingwood Place;2023-09-12T10:21:10-07:00;Councillor M Klassen;In Favour;Carried Unanimously;90662
18396;Council;2023-09-12;9461;RR2. Rezoning: 6081-6083 Collingwood Place;2023-09-12T10:21:10-07:00;Councillor L Zhou;In Favour;Carried Unanimously;90664
18396;Council;2023-09-12;9462;NB3. Support for Securing the Collision Conference in Vancouver;2023-09-12T10:35:51-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;90674
18396;Council;2023-09-12;9463;R1. 2024 Interest Rate on Property Tax Arrears;2023-09-12T10:54:15-07:00;Mayor K Sim;In Favour;Carried Unanimously;90676
18396;Council;2023-09-12;9463;R1. 2024 Interest Rate on Property Tax Arrears;2023-09-12T10:54:15-07:00;Councillor C Boyle;In Favour;Carried Unanimously;90681
18396;Council;2023-09-12;9463;R1. 2024 Interest Rate on Property Tax Arrears;2023-09-12T10:54:15-07:00;Councillor M Klassen;In Favour;Carried Unanimously;90684
18396;Council;2023-09-12;9463;R1. 2024 Interest Rate on Property Tax Arrears;2023-09-12T10:54:15-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;90685
18396;Council;2023-09-12;9464;R2. 3575 Kaslo Street - Approval for an Increased Capital Grant Due to Cost Escalation for 74-Space Childcare Facility;2023-09-12T10:54:47-07:00;Councillor A Carr;In Favour;Carried Unanimously;90688
18396;Council;2023-09-12;9464;R2. 3575 Kaslo Street - Approval for an Increased Capital Grant Due to Cost Escalation for 74-Space Childcare Facility;2023-09-12T10:54:47-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;90689
18396;Council;2023-09-12;9464;R2. 3575 Kaslo Street - Approval for an Increased Capital Grant Due to Cost Escalation for 74-Space Childcare Facility;2023-09-12T10:54:47-07:00;Councillor L Dominato;In Favour;Carried Unanimously;90690
18396;Council;2023-09-12;9464;R2. 3575 Kaslo Street - Approval for an Increased Capital Grant Due to Cost Escalation for 74-Space Childcare Facility;2023-09-12T10:54:47-07:00;Councillor R Bligh;Absent;Carried Unanimously;90691
18396;Council;2023-09-12;9464;R2. 3575 Kaslo Street - Approval for an Increased Capital Grant Due to Cost Escalation for 74-Space Childcare Facility;2023-09-12T10:54:47-07:00;Councillor C Boyle;In Favour;Carried Unanimously;90692
18396;Council;2023-09-12;9464;R2. 3575 Kaslo Street - Approval for an Increased Capital Grant Due to Cost Escalation for 74-Space Childcare Facility;2023-09-12T10:54:47-07:00;Councillor M Klassen;In Favour;Carried Unanimously;90695
18396;Council;2023-09-12;9465;RR1. Rezoning: 5504-5536 Victoria Drive;2023-09-12T10:55:49-07:00;Councillor R Bligh;Absent;Carried Unanimously;90702
18396;Council;2023-09-12;9465;RR1. Rezoning: 5504-5536 Victoria Drive;2023-09-12T10:55:49-07:00;Councillor M Klassen;In Favour;Carried Unanimously;90706
18396;Council;2023-09-12;9466;RR3. Rezoning: 4721 Oak Street;2023-09-12T10:56:26-07:00;Mayor K Sim;In Favour;Carried Unanimously;90709
18396;Council;2023-09-12;9466;RR3. Rezoning: 4721 Oak Street;2023-09-12T10:56:26-07:00;Councillor A Carr;In Favour;Carried Unanimously;90710
18396;Council;2023-09-12;9466;RR3. Rezoning: 4721 Oak Street;2023-09-12T10:56:26-07:00;Councillor L Dominato;In Favour;Carried Unanimously;90712
18396;Council;2023-09-12;9466;RR3. Rezoning: 4721 Oak Street;2023-09-12T10:56:26-07:00;Councillor P Fry;In Favour;Carried Unanimously;90715
18396;Council;2023-09-12;9466;RR3. Rezoning: 4721 Oak Street;2023-09-12T10:56:26-07:00;Councillor L Zhou;In Favour;Carried Unanimously;90719
18396;Council;2023-09-12;9467;RR4. Rezoning: 2821-2869 East 49th Avenue;2023-09-12T10:56:56-07:00;Mayor K Sim;In Favour;Carried Unanimously;90720
18396;Council;2023-09-12;9467;RR4. Rezoning: 2821-2869 East 49th Avenue;2023-09-12T10:56:56-07:00;Councillor L Dominato;In Favour;Carried Unanimously;90723
18396;Council;2023-09-12;9467;RR4. Rezoning: 2821-2869 East 49th Avenue;2023-09-12T10:56:56-07:00;Councillor R Bligh;Absent;Carried Unanimously;90724
18396;Council;2023-09-12;9468;RR5. Rezoning: 2005-2045 West 49th Avenue;2023-09-12T10:57:51-07:00;Councillor A Carr;In Favour;Carried Unanimously;90732
18396;Council;2023-09-12;9468;RR5. Rezoning: 2005-2045 West 49th Avenue;2023-09-12T10:57:51-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;90733
18396;Council;2023-09-12;9468;RR5. Rezoning: 2005-2045 West 49th Avenue;2023-09-12T10:57:51-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;90740
18396;Council;2023-09-12;9470;RR6. Rezoning: 2753-2769 East 49th Avenue;2023-09-12T10:59:35-07:00;Councillor A Carr;In Favour;Carried Unanimously;90754
18396;Council;2023-09-12;9470;RR6. Rezoning: 2753-2769 East 49th Avenue;2023-09-12T10:59:35-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;90755
18396;Council;2023-09-12;9470;RR6. Rezoning: 2753-2769 East 49th Avenue;2023-09-12T10:59:35-07:00;Councillor R Bligh;Absent;Carried Unanimously;90757
18396;Council;2023-09-12;9470;RR6. Rezoning: 2753-2769 East 49th Avenue;2023-09-12T10:59:35-07:00;Councillor P Fry;In Favour;Carried Unanimously;90759
18396;Council;2023-09-12;9470;RR6. Rezoning: 2753-2769 East 49th Avenue;2023-09-12T10:59:35-07:00;Councillor M Klassen;In Favour;Carried Unanimously;90761
18533;Special Council;2024-11-19;10330;1. Business Licence Application No. 24-215651 (Short Term Rental) 703-188 Keefer Place;2024-11-19T10:31:51-08:00;Councillor B Montague;In Opposition;Carried;100022
18533;Special Council;2024-11-19;10330;1. Business Licence Application No. 24-215651 (Short Term Rental) 703-188 Keefer Place;2024-11-19T10:31:51-08:00;Councillor L Zhou;Absent;Carried;100025
18533;Special Council;2024-11-19;10331;2. Business Licence Application No. 24-159069 (Short Term Rental) 903-180 E 2nd Avenue;2024-11-19T11:40:42-08:00;Councillor A Carr;Absent;Carried;100027
18533;Special Council;2024-11-19;10331;2. Business Licence Application No. 24-159069 (Short Term Rental) 903-180 E 2nd Avenue;2024-11-19T11:40:42-08:00;Councillor P Meiszner;In Favour;Carried;100026
18703;Public Hearing;2024-11-14;10328;4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-11-14T18:09:29-08:00;Councillor L Dominato;Absent;Carried Unanimously;99996
18703;Public Hearing;2024-11-14;10328;4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-11-14T18:09:29-08:00;Councillor R Bligh;Absent;Carried Unanimously;99997
18703;Public Hearing;2024-11-14;10328;4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-11-14T18:09:29-08:00;Councillor C Boyle;Absent;Carried Unanimously;99998
18703;Public Hearing;2024-11-14;10328;4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-11-14T18:09:29-08:00;Councillor P Fry;Absent;Carried Unanimously;99999
18703;Public Hearing;2024-11-14;10328;4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-11-14T18:09:29-08:00;Councillor B Montague;In Favour;Carried Unanimously;100000
18703;Public Hearing;2024-11-14;10328;4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-11-14T18:09:29-08:00;Councillor L Zhou;In Favour;Carried Unanimously;100003
18703;Public Hearing;2024-11-14;10329;5. CD-1 Rezoning: 701 Kingsway;2024-11-14T20:32:33-08:00;Councillor R Bligh;Absent;Carried Unanimously;100008
18532;City Finance & Services;2024-11-13;10315;A1. Establishing a South Asian Cultural Centre of Excellence in Vancouver;2024-11-13T10:02:47-08:00;Mayor K Sim;In Favour;Carried Unanimously;99860
18532;City Finance & Services;2024-11-13;10315;A1. Establishing a South Asian Cultural Centre of Excellence in Vancouver;2024-11-13T10:02:47-08:00;Councillor L Dominato;In Favour;Carried Unanimously;99853
18532;City Finance & Services;2024-11-13;10315;A1. Establishing a South Asian Cultural Centre of Excellence in Vancouver;2024-11-13T10:02:47-08:00;Councillor R Bligh;In Favour;Carried Unanimously;99854
18532;City Finance & Services;2024-11-13;10315;A1. Establishing a South Asian Cultural Centre of Excellence in Vancouver;2024-11-13T10:02:47-08:00;Councillor C Boyle;Absent;Carried Unanimously;99855
18532;City Finance & Services;2024-11-13;10315;A1. Establishing a South Asian Cultural Centre of Excellence in Vancouver;2024-11-13T10:02:47-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99858
18532;City Finance & Services;2024-11-13;10316;A2. Unlocking Attainable Home Ownership;2024-11-13T10:20:06-08:00;Mayor K Sim;In Favour;Carried Unanimously;99871
18532;City Finance & Services;2024-11-13;10316;A2. Unlocking Attainable Home Ownership;2024-11-13T10:20:06-08:00;Councillor P Fry;In Favour;Carried Unanimously;99867
18532;City Finance & Services;2024-11-13;10316;A2. Unlocking Attainable Home Ownership;2024-11-13T10:20:06-08:00;Councillor B Montague;In Favour;Carried Unanimously;99868
18532;City Finance & Services;2024-11-13;10316;A2. Unlocking Attainable Home Ownership;2024-11-13T10:20:06-08:00;Councillor M Klassen;In Favour;Carried Unanimously;99869
